CharacterId,BodyColorType,EyeColorType,HairColorType,HairStyle,LpcUrl,PortraitSize,CharacterSize,Gender,Element,Position,Hp,Sp,Kick,Body,Control,Guard,Speed,Stamina,Technique,Luck,Courage,Freedom,MoveId0,MoveId1,MoveId2,MoveId3,MoveLv0,MoveLv1,MoveLv2,MoveLv3,WingId
chara-00001-are,lpcr.porcelain,brown,blonde,Bedhead,Link,size_p3_m,size_c1_m,male,forest,mf,100,101,85,84,112,77,85,98,0,0,30,150,move-00043-petal_dribble,move-00038-shadow_clone,move-00072-sequoia,move-00045-eco_elastico,5,15,25,45,wing-00001-angel
chara-00002-mohamed,bronze,brown,purple,Spiked_beehive,Link,size_p3_m,size_c1_m,male,evil,fw,105,110,135,109,99,113,114,111,0,0,0,150,move-00010-killer_slash,move-00038-shadow_clone,move-00006-blizzard_overhead,move-00012-genocide_overhead,5,15,25,45,wing-00002-devil
chara-00003-laura,olive,brown,chestnut,Shoulderl,Link,size_p1_s,size_c1_m,female,ice,gk,99,120,66,80,82,121,84,92,0,0,25,150,move-00085-frostfall,move-00096-tempest_trap,move-00108-river_drift,move-00087-eternal_frost,5,15,25,45,wing-00014-everfrost
chara-00004-raquel,light,brown,pink,Shoulderl,Link,size_p1_s,size_c1_m,female,holy,df,96,104,81,116,89,83,82,88,0,0,42,150,move-00061-saint_cut,move-00035-paradise_regained,move-00057-burn_zone,move-00063-white_light,5,15,25,45,wing-00001-angel
chara-00005-puchi,light,brown,orange,Spiked,Link,size_p0_xs,size_c0_s,male,fire,fw,97,99,117,85,91,78,91,87,0,0,40,150,move-00001-fire_shot,move-00030-salamander_dash,move-00024-overdrive,move-00003-explosive_break,5,15,25,45,wing-00001-angel
chara-00006-mateo,olive,brown,dark_brown,Page,Link,size_p6_xl,size_c3_xl,male,earth,df,102,91,84,123,78,94,80,120,0,0,35,150,move-00073-earth_defense,move-00066-no_return,move-00048-gaia_elastico,move-00075-stone_zone,5,15,25,45,wing-00001-angel
chara-00007-marcos,olive,brown,redhead,Messy2,Link,size_p2_sm,size_c1_m,male,fire,fw,94,93,123,78,87,76,86,82,0,0,39,150,move-00001-fire_shot,move-00015-flying_break,move-00009-overlord_overhead,move-00003-explosive_break,5,15,25,45,wing-00002-devil
chara-00008-lucas,olive,brown,blue,Messy3,Link,size_p2_sm,size_c1_m,male,water,mf,120,100,81,85,115,75,80,92,0,0,37,150,move-00052-tide_feint,move-00048-gaia_elastico,move-00081-swim_slide,move-00054-seaside_dream,5,15,25,45,wing-00001-angel
chara-00009-juan,light,brown,blonde,Cowlick_tall,Link,size_p0_xs,size_c0_s,male,holy,gk,90,96,68,87,80,129,80,85,0,0,32,150,move-00088-the_sun,move-00104-wire_world,move-00084-blazing_mirage,move-00090-salvation,5,15,25,45,wing-00002-devil
chara-00010-ali,light,brown,pink,Plain,Link,size_p2_sm,size_c1_m,male,evil,gk,93,107,75,92,90,140,81,91,0,0,0,150,move-00091-the_moon,move-00065-poison_fog,move-00087-eternal_frost,move-00093-extinction,5,15,25,45,wing-00026-abyss
